,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
13139,Ukraine,distribution losses ,Eurasia,1995,18.555,21.473,98.394
13140,Ukraine,exports ,Eurasia,1995,11.678,21.473,98.394
13141,Ukraine,imports ,Eurasia,1995,9.726,21.473,98.394
13142,Ukraine,installed capacity ,Eurasia,1995,54.47,21.473,98.394
13143,Ukraine,net consumption,Eurasia,1995,162.786,21.473,98.394
13144,Ukraine,net generation,Eurasia,1995,183.293,21.473,98.394
13145,Ukraine,net imports ,Eurasia,1995,-1.952,21.473,98.394
13146,Ukraine,distribution losses ,Eurasia,2000,30.964,19.643,99.954
13147,Ukraine,exports ,Eurasia,2000,6.5,19.643,99.954
13148,Ukraine,imports ,Eurasia,2000,2.7,19.643,99.954
13149,Ukraine,installed capacity ,Eurasia,2000,52.176,19.643,99.954
13150,Ukraine,net consumption,Eurasia,2000,125.121,19.643,99.954
13151,Ukraine,net generation,Eurasia,2000,159.885,19.643,99.954
13152,Ukraine,net imports ,Eurasia,2000,-3.8,19.643,99.954
13153,Ukraine,distribution losses ,Eurasia,2005,24.797,19.208,99.954
13154,Ukraine,exports ,Eurasia,2005,10.068,19.208,99.954
13155,Ukraine,imports ,Eurasia,2005,1.715,19.208,99.954
13156,Ukraine,installed capacity ,Eurasia,2005,52.821,19.208,99.954
13157,Ukraine,net consumption,Eurasia,2005,142.143,19.208,99.954
13158,Ukraine,net generation,Eurasia,2005,175.293,19.208,99.954
13159,Ukraine,net imports ,Eurasia,2005,-8.353,19.208,99.954
13160,Ukraine,distribution losses ,Eurasia,2010,21.695,19.092,99.922
13161,Ukraine,exports ,Eurasia,2010,4.078,19.092,99.922
13162,Ukraine,imports ,Eurasia,2010,0.023,19.092,99.922
13163,Ukraine,installed capacity ,Eurasia,2010,53.8652,19.092,99.922
13164,Ukraine,net consumption,Eurasia,2010,152.5179,19.092,99.922
13165,Ukraine,net generation,Eurasia,2010,178.2679,19.092,99.922
13166,Ukraine,net imports ,Eurasia,2010,-4.055,19.092,99.922
13167,Ukraine,distribution losses ,Eurasia,2011,21.261,18.423,99.825
13168,Ukraine,exports ,Eurasia,2011,6.322,18.423,99.825
13169,Ukraine,imports ,Eurasia,2011,0.032,18.423,99.825
13170,Ukraine,installed capacity ,Eurasia,2011,53.9723,18.423,99.825
13171,Ukraine,net consumption,Eurasia,2011,156.279,18.423,99.825
13172,Ukraine,net generation,Eurasia,2011,183.83,18.423,99.825
13173,Ukraine,net imports ,Eurasia,2011,-6.29,18.423,99.825
13174,Ukraine,distribution losses ,Eurasia,2012,21.421,17.799,99.897
13175,Ukraine,exports ,Eurasia,2012,11.561,17.799,99.897
13176,Ukraine,imports ,Eurasia,2012,0.089,17.799,99.897
13177,Ukraine,installed capacity ,Eurasia,2012,54.3572,17.799,99.897
13178,Ukraine,net consumption,Eurasia,2012,154.12248,17.799,99.897
13179,Ukraine,net generation,Eurasia,2012,187.01548,17.799,99.897
13180,Ukraine,net imports ,Eurasia,2012,-11.472,17.799,99.897
13181,Ukraine,distribution losses ,Eurasia,2013,20.714,17.922,99.653
13182,Ukraine,exports ,Eurasia,2013,9.929,17.922,99.653
13183,Ukraine,imports ,Eurasia,2013,0.039,17.922,99.653
13184,Ukraine,installed capacity ,Eurasia,2013,55.3582,17.922,99.653
13185,Ukraine,net consumption,Eurasia,2013,151.73284,17.922,99.653
13186,Ukraine,net generation,Eurasia,2013,182.33684,17.922,99.653
13187,Ukraine,net imports ,Eurasia,2013,-9.89,17.922,99.653
13188,Ukraine,distribution losses ,Eurasia,2014,19.615,17.52,99.55
13189,Ukraine,exports ,Eurasia,2014,8.523,17.52,99.55
13190,Ukraine,imports ,Eurasia,2014,0.089,17.52,99.55
13191,Ukraine,installed capacity ,Eurasia,2014,55.6761,17.52,99.55
13192,Ukraine,net consumption,Eurasia,2014,143.32786,17.52,99.55
13193,Ukraine,net generation,Eurasia,2014,171.37686,17.52,99.55
13194,Ukraine,net imports ,Eurasia,2014,-8.434,17.52,99.55
13195,Ukraine,distribution losses ,Eurasia,2015,17.442,16.881,99.51
13196,Ukraine,exports ,Eurasia,2015,3.591,16.881,99.51
13197,Ukraine,imports ,Eurasia,2015,2.241,16.881,99.51
13198,Ukraine,installed capacity ,Eurasia,2015,55.7332,16.881,99.51
13199,Ukraine,net consumption,Eurasia,2015,133.6114,16.881,99.51
13200,Ukraine,net generation,Eurasia,2015,152.4034,16.881,99.51
13201,Ukraine,net imports ,Eurasia,2015,-1.35,16.881,99.51
13202,Ukraine,distribution losses ,Eurasia,2016,16.626,15.118,96.701
13203,Ukraine,exports ,Eurasia,2016,3.83,15.118,96.701
13204,Ukraine,imports ,Eurasia,2016,0.077,15.118,96.701
13205,Ukraine,installed capacity ,Eurasia,2016,57.29,15.118,96.701
13206,Ukraine,net consumption,Eurasia,2016,133.20646,15.118,96.701
13207,Ukraine,net generation,Eurasia,2016,153.58546,15.118,96.701
13208,Ukraine,net imports ,Eurasia,2016,-3.753,15.118,96.701
13209,Ukraine,distribution losses ,Eurasia,2017,16.787,14.699,96.832
13210,Ukraine,exports ,Eurasia,2017,5.226,14.699,96.832
13211,Ukraine,imports ,Eurasia,2017,0.05,14.699,96.832
13212,Ukraine,installed capacity ,Eurasia,2017,52.602,14.699,96.832
13213,Ukraine,net consumption,Eurasia,2017,123.70406,14.699,96.832
13214,Ukraine,net generation,Eurasia,2017,145.66706,14.699,96.832
13215,Ukraine,net imports ,Eurasia,2017,-5.176,14.699,96.832
13216,Ukraine,distribution losses ,Eurasia,2018,16.9958,14.785,96.503
13217,Ukraine,exports ,Eurasia,2018,6.099,14.785,96.503
13218,Ukraine,imports ,Eurasia,2018,0.032,14.785,96.503
13219,Ukraine,installed capacity ,Eurasia,2018,51.75862,14.785,96.503
13220,Ukraine,net consumption,Eurasia,2018,127.14508,14.785,96.503
13221,Ukraine,net generation,Eurasia,2018,150.20788,14.785,96.503
13222,Ukraine,net imports ,Eurasia,2018,-6.067,14.785,96.503
13223,Ukraine,distribution losses ,Eurasia,2019,16.4341,14.701,96.299
13224,Ukraine,exports ,Eurasia,2019,6.283,14.701,96.299
13225,Ukraine,imports ,Eurasia,2019,2.238,14.701,96.299
13226,Ukraine,installed capacity ,Eurasia,2019,55.193,14.701,96.299
13227,Ukraine,net consumption,Eurasia,2019,123.35464,14.701,96.299
13228,Ukraine,net generation,Eurasia,2019,143.83374,14.701,96.299
13229,Ukraine,net imports ,Eurasia,2019,-4.045,14.701,96.299
13230,United Arab Emirates,distribution losses ,Middle East,1990,1.537,42.256,98.637
13231,United Arab Emirates,exports ,Middle East,1990,0,42.256,98.637
13232,United Arab Emirates,imports ,Middle East,1990,0,42.256,98.637
13233,United Arab Emirates,installed capacity ,Middle East,1990,4.7,42.256,98.637
13234,United Arab Emirates,net consumption,Middle East,1990,14.519,42.256,98.637
13235,United Arab Emirates,net generation,Middle East,1990,16.056,42.256,98.637
13236,United Arab Emirates,net imports ,Middle East,1990,0,42.256,98.637
13237,United Arab Emirates,distribution losses ,Middle East,1995,2.273,42.64,98.637
13238,United Arab Emirates,exports ,Middle East,1995,0,42.64,98.637
13239,United Arab Emirates,imports ,Middle East,1995,0,42.64,98.637
13240,United Arab Emirates,installed capacity ,Middle East,1995,5.39,42.64,98.637
13241,United Arab Emirates,net consumption,Middle East,1995,21.21,42.64,98.637
13242,United Arab Emirates,net generation,Middle East,1995,23.483,42.64,98.637
13243,United Arab Emirates,net imports ,Middle East,1995,0,42.64,98.637
13244,United Arab Emirates,distribution losses ,Middle East,2000,1.351,42.674,99.008
13245,United Arab Emirates,exports ,Middle East,2000,0,42.674,99.008
13246,United Arab Emirates,imports ,Middle East,2000,0,42.674,99.008
13247,United Arab Emirates,installed capacity ,Middle East,2000,8.28,42.674,99.008
13248,United Arab Emirates,net consumption,Middle East,2000,36.196,42.674,99.008
13249,United Arab Emirates,net generation,Middle East,2000,37.547,42.674,99.008
13250,United Arab Emirates,net imports ,Middle East,2000,0,42.674,99.008
13251,United Arab Emirates,distribution losses ,Middle East,2005,3.757,42.091,99.008
13252,United Arab Emirates,exports ,Middle East,2005,0,42.091,99.008
13253,United Arab Emirates,imports ,Middle East,2005,0,42.091,99.008
13254,United Arab Emirates,installed capacity ,Middle East,2005,15.71,42.091,99.008
13255,United Arab Emirates,net consumption,Middle East,2005,53.299,42.091,99.008
13256,United Arab Emirates,net generation,Middle East,2005,57.056,42.091,99.008
13257,United Arab Emirates,net imports ,Middle East,2005,0,42.091,99.008
13258,United Arab Emirates,distribution losses ,Middle East,2010,5.815,42.549,99.303
13259,United Arab Emirates,exports ,Middle East,2010,0,42.549,99.303
13260,United Arab Emirates,imports ,Middle East,2010,0,42.549,99.303
13261,United Arab Emirates,installed capacity ,Middle East,2010,23.21,42.549,99.303
13262,United Arab Emirates,net consumption,Middle East,2010,82.517,42.549,99.303
13263,United Arab Emirates,net generation,Middle East,2010,88.332,42.549,99.303
13264,United Arab Emirates,net imports ,Middle East,2010,0,42.549,99.303
13265,United Arab Emirates,distribution losses ,Middle East,2011,6.136,45.026,99.303
13266,United Arab Emirates,exports ,Middle East,2011,0.036,45.026,99.303
13267,United Arab Emirates,imports ,Middle East,2011,0.016,45.026,99.303
13268,United Arab Emirates,installed capacity ,Middle East,2011,26.089,45.026,99.303
13269,United Arab Emirates,net consumption,Middle East,2011,87.06678,45.026,99.303
13270,United Arab Emirates,net generation,Middle East,2011,93.22278,45.026,99.303
13271,United Arab Emirates,net imports ,Middle East,2011,-0.02,45.026,99.303
13272,United Arab Emirates,distribution losses ,Middle East,2012,6.574,46.58,99.303
13273,United Arab Emirates,exports ,Middle East,2012,0.249,46.58,99.303
13274,United Arab Emirates,imports ,Middle East,2012,0.215,46.58,99.303
13275,United Arab Emirates,installed capacity ,Middle East,2012,27.183,46.58,99.303
13276,United Arab Emirates,net consumption,Middle East,2012,93.242,46.58,99.303
13277,United Arab Emirates,net generation,Middle East,2012,99.85,46.58,99.303
13278,United Arab Emirates,net imports ,Middle East,2012,-0.034,46.58,99.303
13279,United Arab Emirates,distribution losses ,Middle East,2013,6.807,43.385,99.303
13280,United Arab Emirates,exports ,Middle East,2013,0.242,43.385,99.303
13281,United Arab Emirates,imports ,Middle East,2013,0.226,43.385,99.303
13282,United Arab Emirates,installed capacity ,Middle East,2013,27.863,43.385,99.303
13283,United Arab Emirates,net consumption,Middle East,2013,96.5841,43.385,99.303
13284,United Arab Emirates,net generation,Middle East,2013,103.4071,43.385,99.303
13285,United Arab Emirates,net imports ,Middle East,2013,-0.016,43.385,99.303
13286,United Arab Emirates,distribution losses ,Middle East,2014,7.212,40.73,99.303
13287,United Arab Emirates,exports ,Middle East,2014,0.276,40.73,99.303
13288,United Arab Emirates,imports ,Middle East,2014,0.248,40.73,99.303
13289,United Arab Emirates,installed capacity ,Middle East,2014,28.8417,40.73,99.303
13290,United Arab Emirates,net consumption,Middle East,2014,102.326,40.73,99.303
13291,United Arab Emirates,net generation,Middle East,2014,109.566,40.73,99.303
13292,United Arab Emirates,net imports ,Middle East,2014,-0.028,40.73,99.303
13293,United Arab Emirates,distribution losses ,Middle East,2015,7.883,45.189,99.303
13294,United Arab Emirates,exports ,Middle East,2015,0.249,45.189,99.303
13295,United Arab Emirates,imports ,Middle East,2015,0.234,45.189,99.303
13296,United Arab Emirates,installed capacity ,Middle East,2015,28.7587,45.189,99.303
13297,United Arab Emirates,net consumption,Middle East,2015,111.857,45.189,99.303
13298,United Arab Emirates,net generation,Middle East,2015,119.755,45.189,99.303
13299,United Arab Emirates,net imports ,Middle East,2015,-0.015,45.189,99.303
13300,United Arab Emirates,distribution losses ,Middle East,2016,8.022,42.792,99.303
13301,United Arab Emirates,exports ,Middle East,2016,0.506,42.792,99.303
13302,United Arab Emirates,imports ,Middle East,2016,1.141,42.792,99.303
13303,United Arab Emirates,installed capacity ,Middle East,2016,28.78,42.792,99.303
13304,United Arab Emirates,net consumption,Middle East,2016,114.463,42.792,99.303
13305,United Arab Emirates,net generation,Middle East,2016,121.85,42.792,99.303
13306,United Arab Emirates,net imports ,Middle East,2016,0.635,42.792,99.303
13307,United Arab Emirates,distribution losses ,Middle East,2017,8.219,43.03,99.303
13308,United Arab Emirates,exports ,Middle East,2017,0.617,43.03,99.303
13309,United Arab Emirates,imports ,Middle East,2017,0.514,43.03,99.303
13310,United Arab Emirates,installed capacity ,Middle East,2017,30.404,43.03,99.303
13311,United Arab Emirates,net consumption,Middle East,2017,118.211,43.03,99.303
13312,United Arab Emirates,net generation,Middle East,2017,126.533,43.03,99.303
13313,United Arab Emirates,net imports ,Middle East,2017,-0.103,43.03,99.303
13314,United Arab Emirates,distribution losses ,Middle East,2018,7.909,43.21,99.303
13315,United Arab Emirates,exports ,Middle East,2018,0.517,43.21,99.303
13316,United Arab Emirates,imports ,Middle East,2018,0.488,43.21,99.303
13317,United Arab Emirates,installed capacity ,Middle East,2018,30.9475,43.21,99.303
13318,United Arab Emirates,net consumption,Middle East,2018,119.98748,43.21,99.303
13319,United Arab Emirates,net generation,Middle East,2018,127.92548,43.21,99.303
13320,United Arab Emirates,net imports ,Middle East,2018,-0.029,43.21,99.303
13321,United Arab Emirates,distribution losses ,Middle East,2019,7.011,43.084,99.303
13322,United Arab Emirates,exports ,Middle East,2019,0.257,43.084,99.303
13323,United Arab Emirates,imports ,Middle East,2019,0.245,43.084,99.303
13324,United Arab Emirates,installed capacity ,Middle East,2019,33.206,43.084,99.303
13325,United Arab Emirates,net consumption,Middle East,2019,122.623,43.084,99.303
13326,United Arab Emirates,net generation,Middle East,2019,129.646,43.084,99.303
13327,United Arab Emirates,net imports ,Middle East,2019,-0.012,43.084,99.303
13328,United Kingdom,distribution losses ,Europe,1990,25.029,17.021,94.594
13329,United Kingdom,exports ,Europe,1990,0.047,17.021,94.594
13330,United Kingdom,imports ,Europe,1990,11.79,17.021,94.594
13331,United Kingdom,installed capacity ,Europe,1990,73.082,17.021,94.594
13332,United Kingdom,net consumption,Europe,1990,284.384,17.021,94.594
13333,United Kingdom,net generation,Europe,1990,297.67,17.021,94.594
13334,United Kingdom,net imports ,Europe,1990,11.743,17.021,94.594
13335,United Kingdom,distribution losses ,Europe,1995,26.851,16.001,93.536
13336,United Kingdom,exports ,Europe,1995,0.023,16.001,93.536
13337,United Kingdom,imports ,Europe,1995,16.4,16.001,93.536
13338,United Kingdom,installed capacity ,Europe,1995,69.758,16.001,93.536
13339,United Kingdom,net consumption,Europe,1995,297.159,16.001,93.536
13340,United Kingdom,net generation,Europe,1995,307.633,16.001,93.536
13341,United Kingdom,net imports ,Europe,1995,16.377,16.001,93.536
13342,United Kingdom,distribution losses ,Europe,2000,31.143,14.764,93.327
13343,United Kingdom,exports ,Europe,2000,0.134,14.764,93.327
13344,United Kingdom,imports ,Europe,2000,14.308,14.764,93.327
13345,United Kingdom,installed capacity ,Europe,2000,79.182,14.764,93.327
13346,United Kingdom,net consumption,Europe,2000,335.61762,14.764,93.327
13347,United Kingdom,net generation,Europe,2000,352.58662,14.764,93.327
13348,United Kingdom,net imports ,Europe,2000,14.174,14.764,93.327
13349,United Kingdom,distribution losses ,Europe,2005,27.901,13.24,90.55
13350,United Kingdom,exports ,Europe,2005,2.8392,13.24,90.55
13351,United Kingdom,imports ,Europe,2005,11.1601,13.24,90.55
13352,United Kingdom,installed capacity ,Europe,2005,84.0925,13.24,90.55
13353,United Kingdom,net consumption,Europe,2005,351.07049,13.24,90.55
13354,United Kingdom,net generation,Europe,2005,370.65059,13.24,90.55
13355,United Kingdom,net imports ,Europe,2005,8.3209,13.24,90.55
13356,United Kingdom,distribution losses ,Europe,2010,26.883999,12.388,86.13
13357,United Kingdom,exports ,Europe,2010,4.481,12.388,86.13
13358,United Kingdom,imports ,Europe,2010,7.1444,12.388,86.13
13359,United Kingdom,installed capacity ,Europe,2010,95.314,12.388,86.13
13360,United Kingdom,net consumption,Europe,2010,339.37752,12.388,86.13
13361,United Kingdom,net generation,Europe,2010,363.598119,12.388,86.13
13362,United Kingdom,net imports ,Europe,2010,2.6634,12.388,86.13
13363,United Kingdom,distribution losses ,Europe,2011,27.990001,12.951,88.51
13364,United Kingdom,exports ,Europe,2011,2.467,12.951,88.51
13365,United Kingdom,imports ,Europe,2011,8.6889,12.951,88.51
13366,United Kingdom,installed capacity ,Europe,2011,96.533,12.951,88.51
13367,United Kingdom,net consumption,Europe,2011,328.282185,12.951,88.51
13368,United Kingdom,net generation,Europe,2011,350.050286,12.951,88.51
13369,United Kingdom,net imports ,Europe,2011,6.2219,12.951,88.51
13370,United Kingdom,distribution losses ,Europe,2012,28.293999,11.389,79.092
13371,United Kingdom,exports ,Europe,2012,1.9104,11.389,79.092
13372,United Kingdom,imports ,Europe,2012,13.7743,11.389,79.092
13373,United Kingdom,installed capacity ,Europe,2012,98.706,11.389,79.092
13374,United Kingdom,net consumption,Europe,2012,328.261434,11.389,79.092
13375,United Kingdom,net generation,Europe,2012,344.691533,11.389,79.092
13376,United Kingdom,net imports ,Europe,2012,11.8639,11.389,79.092
13377,United Kingdom,distribution losses ,Europe,2013,26.550001,11.367,77.405
13378,United Kingdom,exports ,Europe,2013,3.10192,11.367,77.405
13379,United Kingdom,imports ,Europe,2013,17.53281,11.367,77.405
13380,United Kingdom,installed capacity ,Europe,2013,96.599,11.367,77.405
13381,United Kingdom,net consumption,Europe,2013,327.229419,11.367,77.405
13382,United Kingdom,net generation,Europe,2013,339.34853,11.367,77.405
13383,United Kingdom,net imports ,Europe,2013,14.43089,11.367,77.405
13384,United Kingdom,distribution losses ,Europe,2014,27.448,10.828,71.628
13385,United Kingdom,exports ,Europe,2014,2.72335,10.828,71.628
13386,United Kingdom,imports ,Europe,2014,23.24314,10.828,71.628
13387,United Kingdom,installed capacity ,Europe,2014,100.187,10.828,71.628
13388,United Kingdom,net consumption,Europe,2014,314.402287,10.828,71.628
13389,United Kingdom,net generation,Europe,2014,321.330497,10.828,71.628
13390,United Kingdom,net imports ,Europe,2014,20.51979,10.828,71.628
13391,United Kingdom,distribution losses ,Europe,2015,28.607,10.323,61.394
13392,United Kingdom,exports ,Europe,2015,1.85531,10.323,61.394
13393,United Kingdom,imports ,Europe,2015,22.96087,10.323,61.394
13394,United Kingdom,installed capacity ,Europe,2015,100.524,10.323,61.394
13395,United Kingdom,net consumption,Europe,2015,320.635534,10.323,61.394
13396,United Kingdom,net generation,Europe,2015,328.136974,10.323,61.394
13397,United Kingdom,net imports ,Europe,2015,21.10556,10.323,61.394
13398,United Kingdom,distribution losses ,Europe,2016,26.330475,10.153,58.928
13399,United Kingdom,exports ,Europe,2016,2.27287,10.153,58.928
13400,United Kingdom,imports ,Europe,2016,20.01792,10.153,58.928
13401,United Kingdom,installed capacity ,Europe,2016,102.281,10.153,58.928
13402,United Kingdom,net consumption,Europe,2016,317.4593842,10.153,58.928
13403,United Kingdom,net generation,Europe,2016,326.0448092,10.153,58.928
13404,United Kingdom,net imports ,Europe,2016,17.74505,10.153,58.928
13405,United Kingdom,distribution losses ,Europe,2017,26.834961,10.287,57.404
13406,United Kingdom,exports ,Europe,2017,3.40705,10.287,57.404
13407,United Kingdom,imports ,Europe,2017,18.16698,10.287,57.404
13408,United Kingdom,installed capacity ,Europe,2017,108.32452,10.287,57.404
13409,United Kingdom,net consumption,Europe,2017,312.481032,10.287,57.404
13410,United Kingdom,net generation,Europe,2017,324.556063,10.287,57.404
13411,United Kingdom,net imports ,Europe,2017,14.75993,10.287,57.404
13412,United Kingdom,distribution losses ,Europe,2018,25.651,10.104,56.357
13413,United Kingdom,exports ,Europe,2018,2.22476,10.104,56.357
13414,United Kingdom,imports ,Europe,2018,21.33241,10.104,56.357
13415,United Kingdom,installed capacity ,Europe,2018,113.03758,10.104,56.357
13416,United Kingdom,net consumption,Europe,2018,313.6035513,10.104,56.357
13417,United Kingdom,net generation,Europe,2018,320.1469013,10.104,56.357
13418,United Kingdom,net imports ,Europe,2018,19.10765,10.104,56.357
13419,United Kingdom,distribution losses ,Europe,2019,25.4496109,10.022,54.587
13420,United Kingdom,exports ,Europe,2019,3.38512,10.022,54.587
13421,United Kingdom,imports ,Europe,2019,24.55559,10.022,54.587
13422,United Kingdom,installed capacity ,Europe,2019,109.61079,10.022,54.587
13423,United Kingdom,net consumption,Europe,2019,309.2651075,10.022,54.587
13424,United Kingdom,net generation,Europe,2019,313.5442484,10.022,54.587
13425,United Kingdom,net imports ,Europe,2019,21.17047,10.022,54.587
13426,Uruguay,distribution losses ,Central & South America,1990,1.036,10.489,42.488
13427,Uruguay,exports ,Central & South America,1990,1.33,10.489,42.488
13428,Uruguay,imports ,Central & South America,1990,0.051,10.489,42.488
13429,Uruguay,installed capacity ,Central & South America,1990,1.681,10.489,42.488
13430,Uruguay,net consumption,Central & South America,1990,5.091,10.489,42.488
13431,Uruguay,net generation,Central & South America,1990,7.406,10.489,42.488
13432,Uruguay,net imports ,Central & South America,1990,-1.279,10.489,42.488
13433,Uruguay,distribution losses ,Central & South America,1995,1.173,10.367,39.985
13434,Uruguay,exports ,Central & South America,1995,0.233,10.367,39.985
13435,Uruguay,imports ,Central & South America,1995,0.22,10.367,39.985
13436,Uruguay,installed capacity ,Central & South America,1995,2.142,10.367,39.985
13437,Uruguay,net consumption,Central & South America,1995,5.04,10.367,39.985
13438,Uruguay,net generation,Central & South America,1995,6.226,10.367,39.985
13439,Uruguay,net imports ,Central & South America,1995,-0.013,10.367,39.985
13440,Uruguay,distribution losses ,Central & South America,2000,1.406,10.18,38.233
13441,Uruguay,exports ,Central & South America,2000,0.942,10.18,38.233
13442,Uruguay,imports ,Central & South America,2000,1.328,10.18,38.233
13443,Uruguay,installed capacity ,Central & South America,2000,2.19,10.18,38.233
13444,Uruguay,net consumption,Central & South America,2000,6.474,10.18,38.233
13445,Uruguay,net generation,Central & South America,2000,7.494,10.18,38.233
13446,Uruguay,net imports ,Central & South America,2000,0.386,10.18,38.233
13447,Uruguay,distribution losses ,Central & South America,2005,1.792,9.158,23.058
13448,Uruguay,exports ,Central & South America,2005,0.841,9.158,23.058
13449,Uruguay,imports ,Central & South America,2005,1.585,9.158,23.058
13450,Uruguay,installed capacity ,Central & South America,2005,2.061,9.158,23.058
13451,Uruguay,net consumption,Central & South America,2005,6.514,9.158,23.058
13452,Uruguay,net generation,Central & South America,2005,7.562,9.158,23.058
13453,Uruguay,net imports ,Central & South America,2005,0.744,9.158,23.058
13454,Uruguay,distribution losses ,Central & South America,2010,1.212,9.476,28.792
13455,Uruguay,exports ,Central & South America,2010,0.711,9.476,28.792
13456,Uruguay,imports ,Central & South America,2010,0.387,9.476,28.792
13457,Uruguay,installed capacity ,Central & South America,2010,2.9198,9.476,28.792
13458,Uruguay,net consumption,Central & South America,2010,9.50134,9.476,28.792
13459,Uruguay,net generation,Central & South America,2010,11.03734,9.476,28.792
13460,Uruguay,net imports ,Central & South America,2010,-0.324,9.476,28.792
13461,Uruguay,distribution losses ,Central & South America,2011,1.287,9.743,30.711
13462,Uruguay,exports ,Central & South America,2011,0.019,9.743,30.711
13463,Uruguay,imports ,Central & South America,2011,0.47,9.743,30.711
13464,Uruguay,installed capacity ,Central & South America,2011,2.9408,9.743,30.711
13465,Uruguay,net consumption,Central & South America,2011,9.53848,9.743,30.711
13466,Uruguay,net generation,Central & South America,2011,10.37448,9.743,30.711
13467,Uruguay,net imports ,Central & South America,2011,0.451,9.743,30.711
13468,Uruguay,distribution losses ,Central & South America,2012,1.292,9.365,25.285
13469,Uruguay,exports ,Central & South America,2012,0.194,9.365,25.285
13470,Uruguay,imports ,Central & South America,2012,0.742,9.365,25.285
13471,Uruguay,installed capacity ,Central & South America,2012,3.1547,9.365,25.285
13472,Uruguay,net consumption,Central & South America,2012,9.86876,9.365,25.285
13473,Uruguay,net generation,Central & South America,2012,10.61276,9.365,25.285
13474,Uruguay,net imports ,Central & South America,2012,0.548,9.365,25.285
13475,Uruguay,distribution losses ,Central & South America,2013,1.282,10.375,45.605
13476,Uruguay,exports ,Central & South America,2013,0.207,10.375,45.605
13477,Uruguay,imports ,Central & South America,2013,0,10.375,45.605
13478,Uruguay,installed capacity ,Central & South America,2013,3.70145,10.375,45.605
13479,Uruguay,net consumption,Central & South America,2013,9.97776,10.375,45.605
13480,Uruguay,net generation,Central & South America,2013,11.46676,10.375,45.605
13481,Uruguay,net imports ,Central & South America,2013,-0.207,10.375,45.605
13482,Uruguay,distribution losses ,Central & South America,2014,1.253,9.932,33.79
13483,Uruguay,exports ,Central & South America,2014,1.267,9.932,33.79
13484,Uruguay,imports ,Central & South America,2014,0,9.932,33.79
13485,Uruguay,installed capacity ,Central & South America,2014,4.126778,9.932,33.79
13486,Uruguay,net consumption,Central & South America,2014,10.33684,9.932,33.79
13487,Uruguay,net generation,Central & South America,2014,12.85684,9.932,33.79
13488,Uruguay,net imports ,Central & South America,2014,-1.267,9.932,33.79
13489,Uruguay,distribution losses ,Central & South America,2015,1.49,9.969,33.997
13490,Uruguay,exports ,Central & South America,2015,1.321,9.969,33.997
13491,Uruguay,imports ,Central & South America,2015,0.002,9.969,33.997
13492,Uruguay,installed capacity ,Central & South America,2015,4.412866,9.969,33.997
13493,Uruguay,net consumption,Central & South America,2015,10.7926,9.969,33.997
13494,Uruguay,net generation,Central & South America,2015,13.6016,9.969,33.997
13495,Uruguay,net imports ,Central & South America,2015,-1.319,9.969,33.997
13496,Uruguay,distribution losses ,Central & South America,2016,1.608,9.923,33.222
13497,Uruguay,exports ,Central & South America,2016,0.779,9.923,33.222
13498,Uruguay,imports ,Central & South America,2016,0.024,9.923,33.222
13499,Uruguay,installed capacity ,Central & South America,2016,4.3361,9.923,33.222
13500,Uruguay,net consumption,Central & South America,2016,11.39642,9.923,33.222
13501,Uruguay,net generation,Central & South America,2016,13.75942,9.923,33.222
13502,Uruguay,net imports ,Central & South America,2016,-0.755,9.923,33.222
13503,Uruguay,distribution losses ,Central & South America,2017,1.694491,9.576,27.69
13504,Uruguay,exports ,Central & South America,2017,1.462,9.576,27.69
13505,Uruguay,imports ,Central & South America,2017,0.003,9.576,27.69
13506,Uruguay,installed capacity ,Central & South America,2017,4.9701,9.576,27.69
13507,Uruguay,net consumption,Central & South America,2017,11.098889,9.576,27.69
13508,Uruguay,net generation,Central & South America,2017,14.25238,9.576,27.69
13509,Uruguay,net imports ,Central & South America,2017,-1.459,9.576,27.69
13510,Uruguay,distribution losses ,Central & South America,2018,1.557257,9.616,27.755
13511,Uruguay,exports ,Central & South America,2018,1.196,9.616,27.755
13512,Uruguay,imports ,Central & South America,2018,0.013956,9.616,27.755
13513,Uruguay,installed capacity ,Central & South America,2018,5.3415,9.616,27.755
13514,Uruguay,net consumption,Central & South America,2018,11.768859,9.616,27.755
13515,Uruguay,net generation,Central & South America,2018,14.50816,9.616,27.755
13516,Uruguay,net imports ,Central & South America,2018,-1.182044,9.616,27.755
13517,Uruguay,distribution losses ,Central & South America,2019,1.322331,9.571,26.537
13518,Uruguay,exports ,Central & South America,2019,3.011,9.571,26.537
13519,Uruguay,imports ,Central & South America,2019,0,9.571,26.537
13520,Uruguay,installed capacity ,Central & South America,2019,5.3516,9.571,26.537
13521,Uruguay,net consumption,Central & South America,2019,11.713604,9.571,26.537
13522,Uruguay,net generation,Central & South America,2019,16.046935,9.571,26.537
13523,Uruguay,net imports ,Central & South America,2019,-3.011,9.571,26.537
13524,Uzbekistan,distribution losses ,Eurasia,1990,--,36.832,100.0
13525,Uzbekistan,exports ,Eurasia,1990,--,36.832,100.0
13526,Uzbekistan,imports ,Eurasia,1990,--,36.832,100.0
13527,Uzbekistan,installed capacity ,Eurasia,1990,--,36.832,100.0
13528,Uzbekistan,net consumption,Eurasia,1990,--,36.832,100.0
